[2023-09-25 08:30:59,685][finetune_t5.py][line:61][INFO] Namespace(batch_size=1, cache_dir='./google/flan-t5-xl', data_path='./data/', dataset='FEVER', db_path='./data/Wikipedia/data/wikipedia.db', device='cuda:2', epoch=10, gpu=2, learning_rate=0.001, log_path='./logs/', lr_warmup_steps=10, max_t5_tokens=1024, model_name='google/flan-t5-xl', save_model_path='./model/finetuned_t5_', shot=100, use_Adafactor=True, use_AdafactorSchedule=True, way=3, weight_decay=0.0001)
[2023-09-25 08:30:59,722][finetune_t5.py][line:67][INFO] loading data......
[2023-09-25 08:31:00,346][finetune_t5.py][line:89][INFO] loading model......
[2023-09-25 08:31:27,179][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 1.000
[2023-09-25 08:56:08,658][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:08,660][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.887, macro_f1: 0.886, micro_f1: 0.887, weighted_f1: 0.887
[2023-09-25 08:56:08,764][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:08,766][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.888, macro_f1: 0.887, micro_f1: 0.888, weighted_f1: 0.888
[2023-09-25 08:56:08,869][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:08,871][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.888, macro_f1: 0.888, micro_f1: 0.888, weighted_f1: 0.888
[2023-09-25 08:56:08,974][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:08,976][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.889, macro_f1: 0.888, micro_f1: 0.889, weighted_f1: 0.889
[2023-09-25 08:56:09,079][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:09,081][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.889, micro_f1: 0.890, weighted_f1: 0.890
[2023-09-25 08:56:09,184][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:09,187][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.889, micro_f1: 0.890, weighted_f1: 0.890
[2023-09-25 08:56:09,290][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:09,292][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.891, macro_f1: 0.890, micro_f1: 0.891, weighted_f1: 0.891
[2023-09-25 08:56:09,395][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:09,397][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.891, macro_f1: 0.890, micro_f1: 0.891, weighted_f1: 0.891
[2023-09-25 08:56:09,500][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:09,502][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.886, macro_f1: 0.885, micro_f1: 0.886, weighted_f1: 0.886
[2023-09-25 08:56:09,605][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:09,607][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.887, macro_f1: 0.885, micro_f1: 0.887, weighted_f1: 0.887
[2023-09-25 08:56:09,711][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:09,713][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.888, macro_f1: 0.886, micro_f1: 0.888, weighted_f1: 0.888
[2023-09-25 08:56:09,816][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:09,819][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.888, macro_f1: 0.886, micro_f1: 0.888, weighted_f1: 0.888
[2023-09-25 08:56:09,922][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:09,924][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.889, macro_f1: 0.887, micro_f1: 0.889, weighted_f1: 0.889
[2023-09-25 08:56:10,027][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:10,029][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.889, macro_f1: 0.887, micro_f1: 0.889, weighted_f1: 0.889
[2023-09-25 08:56:10,132][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:10,134][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.887, micro_f1: 0.890, weighted_f1: 0.890
[2023-09-25 08:56:10,238][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:10,240][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.891, macro_f1: 0.889, micro_f1: 0.891, weighted_f1: 0.890
[2023-09-25 08:56:10,344][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:10,346][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.891, macro_f1: 0.889, micro_f1: 0.891, weighted_f1: 0.891
[2023-09-25 08:56:10,451][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:10,454][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.890, micro_f1: 0.892, weighted_f1: 0.892
[2023-09-25 08:56:10,557][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:10,560][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.891, micro_f1: 0.892, weighted_f1: 0.892
[2023-09-25 08:56:10,663][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:10,665][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.893, macro_f1: 0.891, micro_f1: 0.893, weighted_f1: 0.893
[2023-09-25 08:56:10,768][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:10,770][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.893, macro_f1: 0.891, micro_f1: 0.893, weighted_f1: 0.893
[2023-09-25 08:56:10,874][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:10,876][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.892, micro_f1: 0.894, weighted_f1: 0.893
[2023-09-25 08:56:10,979][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:10,982][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.892, micro_f1: 0.894, weighted_f1: 0.894
[2023-09-25 08:56:11,086][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:11,088][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.895, macro_f1: 0.893, micro_f1: 0.895, weighted_f1: 0.895
[2023-09-25 08:56:11,191][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:11,194][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.896, macro_f1: 0.894, micro_f1: 0.896, weighted_f1: 0.895
[2023-09-25 08:56:11,297][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:11,299][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.896, macro_f1: 0.894, micro_f1: 0.896, weighted_f1: 0.896
[2023-09-25 08:56:11,403][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:11,405][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.897, macro_f1: 0.895, micro_f1: 0.897, weighted_f1: 0.896
[2023-09-25 08:56:11,508][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:11,510][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.897, macro_f1: 0.896, micro_f1: 0.897, weighted_f1: 0.897
[2023-09-25 08:56:11,613][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:11,615][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.898, macro_f1: 0.896, micro_f1: 0.898, weighted_f1: 0.897
[2023-09-25 08:56:11,718][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:11,721][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.893, macro_f1: 0.891, micro_f1: 0.893, weighted_f1: 0.893
[2023-09-25 08:56:11,823][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:11,825][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.892, micro_f1: 0.894, weighted_f1: 0.893
[2023-09-25 08:56:11,929][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:11,931][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.893, micro_f1: 0.894, weighted_f1: 0.894
[2023-09-25 08:56:12,034][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:12,036][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.888, micro_f1: 0.890, weighted_f1: 0.889
[2023-09-25 08:56:12,140][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:12,142][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.890, macro_f1: 0.889, micro_f1: 0.890, weighted_f1: 0.890
[2023-09-25 08:56:12,245][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:12,247][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.891, macro_f1: 0.890, micro_f1: 0.891, weighted_f1: 0.891
[2023-09-25 08:56:12,351][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:12,353][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.891, micro_f1: 0.892, weighted_f1: 0.891
[2023-09-25 08:56:12,456][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:12,458][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.892, macro_f1: 0.891, micro_f1: 0.892, weighted_f1: 0.892
[2023-09-25 08:56:12,561][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:12,563][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.893, macro_f1: 0.891, micro_f1: 0.893, weighted_f1: 0.892
[2023-09-25 08:56:12,667][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:12,669][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.893, macro_f1: 0.892, micro_f1: 0.893, weighted_f1: 0.893
[2023-09-25 08:56:12,773][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:12,775][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.893, micro_f1: 0.894, weighted_f1: 0.893
[2023-09-25 08:56:12,878][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:12,880][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.893, micro_f1: 0.894, weighted_f1: 0.894
[2023-09-25 08:56:12,984][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:12,986][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.894, macro_f1: 0.894, micro_f1: 0.894, weighted_f1: 0.894
[2023-09-25 08:56:13,090][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:13,092][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.895, macro_f1: 0.895, micro_f1: 0.895, weighted_f1: 0.895
[2023-09-25 08:56:13,196][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:13,198][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.895, macro_f1: 0.896, micro_f1: 0.895, weighted_f1: 0.895
[2023-09-25 08:56:13,301][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:13,303][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.896, macro_f1: 0.896, micro_f1: 0.896, weighted_f1: 0.896
[2023-09-25 08:56:13,407][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:13,409][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.896, macro_f1: 0.897, micro_f1: 0.896, weighted_f1: 0.896
[2023-09-25 08:56:13,512][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:13,514][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.897, macro_f1: 0.897, micro_f1: 0.897, weighted_f1: 0.897
[2023-09-25 08:56:13,617][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:13,620][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.897, macro_f1: 0.897, micro_f1: 0.897, weighted_f1: 0.897
[2023-09-25 08:56:13,724][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:13,726][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.898, macro_f1: 0.898, micro_f1: 0.898, weighted_f1: 0.898
[2023-09-25 08:56:13,830][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:13,832][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.898, macro_f1: 0.899, micro_f1: 0.898, weighted_f1: 0.898
[2023-09-25 08:56:13,935][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:13,937][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.899, macro_f1: 0.899, micro_f1: 0.899, weighted_f1: 0.898
[2023-09-25 08:56:14,040][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:14,042][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.899, macro_f1: 0.899, micro_f1: 0.899, weighted_f1: 0.899
[2023-09-25 08:56:14,146][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:14,148][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.900, macro_f1: 0.899, micro_f1: 0.900, weighted_f1: 0.899
[2023-09-25 08:56:14,251][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:14,253][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.900, macro_f1: 0.900, micro_f1: 0.900, weighted_f1: 0.900
[2023-09-25 08:56:14,356][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:14,358][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.900, macro_f1: 0.900, micro_f1: 0.900, weighted_f1: 0.900
[2023-09-25 08:56:14,461][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:14,464][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.901, macro_f1: 0.900, micro_f1: 0.901, weighted_f1: 0.901
[2023-09-25 08:56:14,567][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:14,569][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.901, macro_f1: 0.901, micro_f1: 0.901, weighted_f1: 0.901
[2023-09-25 08:56:14,673][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:14,675][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.902, macro_f1: 0.901, micro_f1: 0.902, weighted_f1: 0.901
[2023-09-25 08:56:14,778][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:14,780][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.902, macro_f1: 0.902, micro_f1: 0.902, weighted_f1: 0.902
[2023-09-25 08:56:14,883][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:14,885][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.903, macro_f1: 0.902, micro_f1: 0.903, weighted_f1: 0.902
[2023-09-25 08:56:14,989][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:14,991][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.903, macro_f1: 0.903, micro_f1: 0.903, weighted_f1: 0.903
[2023-09-25 08:56:15,094][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:15,096][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.903, macro_f1: 0.903, micro_f1: 0.903, weighted_f1: 0.903
[2023-09-25 08:56:15,199][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:15,202][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.904, macro_f1: 0.903, micro_f1: 0.904, weighted_f1: 0.904
[2023-09-25 08:56:15,305][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:15,307][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.904, macro_f1: 0.903, micro_f1: 0.904, weighted_f1: 0.904
[2023-09-25 08:56:15,410][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:15,413][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.905, macro_f1: 0.904, micro_f1: 0.905, weighted_f1: 0.904
[2023-09-25 08:56:15,517][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:15,519][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.905, macro_f1: 0.905, micro_f1: 0.905, weighted_f1: 0.905
[2023-09-25 08:56:15,622][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:15,624][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.905, macro_f1: 0.905, micro_f1: 0.905, weighted_f1: 0.905
[2023-09-25 08:56:15,727][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:15,729][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.906, macro_f1: 0.905, micro_f1: 0.906, weighted_f1: 0.906
[2023-09-25 08:56:15,833][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:56:15,835][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.902, macro_f1: 0.901, micro_f1: 0.902, weighted_f1: 0.902
[2023-09-25 08:56:15,938][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:15,940][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.902, macro_f1: 0.902, micro_f1: 0.902, weighted_f1: 0.902
[2023-09-25 08:56:16,043][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:16,045][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.903, macro_f1: 0.902, micro_f1: 0.903, weighted_f1: 0.903
[2023-09-25 08:56:16,148][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:56:16,150][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.903, macro_f1: 0.902, micro_f1: 0.903, weighted_f1: 0.903
[2023-09-25 08:56:16,254][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:56:16,256][finetune_t5.py][line:52][INFO] [valid epoch 7] acc: 0.904, macro_f1: 0.903, micro_f1: 0.904, weighted_f1: 0.903
[2023-09-25 08:56:16,360][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
